
"ID_REF"	"GSM18228"	"GSM18229"	"GSM18230"	"GSM18231"	"GSM18232"	"GSM18233"	"GSM18290"	"GSM18291"	"GSM18292"	"GSM18293"	"GSM18294"	"GSM18295"	"GSM18296"	"GSM18297"	"GSM18298"	"GSM18299"	"GSM18300"	"GSM18301"	"GSM18302"	"GSM18303"	"GSM18304"	"GSM18305"
"250583_at"	49.1	34.1	10.3	11.2	16.6	21.4	60.4	5.8	40.7	36.9	59.2	48.1	12.7	23.7	21.8	59.1	7.5	48.3	12.4	9.1	93.2	59.4
"250584_at"	329.9	299.1	349.2	344.7	339.3	274.9	324.8	370.4	318.6	340.2	326.9	393.3	457.3	433.5	340.5	376.3	316.5	245.7	322.8	345	411.2	291.2
"250585_at"	68.5	71.4	124.2	76.2	104	78.8	82	104.4	82.5	111.3	78.3	58.2	140.4	129.4	85.3	69.2	110	93.4	79.2	61.5	100.5	82.7
"250586_at"	170	210.1	181.3	190.1	156.1	209.9	262	186.4	192.7	137.2	183.8	182.2	205.4	180.8	180.8	171	184.6	166.3	212.6	186	206.7	173.2
"250587_at"	5.9	6.8	26.7	4.4	2.6	9.8	5.5	7.6	9	4.6	24.2	6	16.6	13.9	3	5.7	6.4	11.6	6.5	6.4	19	5.7
"250588_at"	33.5	38.2	65.2	66.4	2.2	51.7	4.5	10.1	35.8	24.7	6.6	3.2	55	41.5	46.1	17.1	22.3	37.9	60.4	9.7	35.2	28.3
"250589_at"	51.9	42.9	82.7	91.7	130.3	85.9	94.4	83.9	87	66.9	79.5	62.5	122.2	87.2	67.2	28.5	64.8	75.7	61	69.4	97.5	68.3
"250590_at"	212.4	208.5	282.3	318.5	232.2	185.5	279.4	224.2	333.2	266.1	298.3	235.6	240.5	281.3	266.1	226.4	273.7	212.6	244.9	230.4	263.9	269.6
"250591_at"	85.1	59	91.1	79.7	86.8	74.1	61.5	66.7	33.9	53.3	58	70.1	34.8	112.6	68	60.5	62.1	84.8	42.5	70.9	65.8	54.5
"250592_at"	18.3	47.2	19.4	91.6	13.7	11.3	26.6	22.2	13.2	15.2	48.6	11.2	16.4	31.8	17.9	15.9	19.4	66.6	12.9	18.2	70.5	33.2
"250593_at"	134	54.6	93.1	70.9	50	142.2	21.6	160.7	17.4	28.8	102.6	170.9	37.2	289.3	172.6	16.2	69.9	69.6	23.6	107.5	250.5	127.2
"250594_at"	5.7	1.3	2.9	2	0.7	14	2.4	1.9	10.2	5.6	5.7	1.4	4.5	4.6	3.4	2.5	5.4	1.1	1	10.2	5.9	22.1
"250595_at"	163.6	108.9	168.8	204.2	133.6	82.7	173.9	169.1	142.8	110.1	109.2	159.6	214.3	90.4	123.5	107.5	161.5	150.4	131.5	106.9	204.6	152.7
"250596_at"	10.9	26.2	27.2	46.5	20.1	4	14.7	68	47.8	53.6	32	7.5	5.7	49.7	5.2	7.5	20.4	7.7	59.1	23.5	66.5	25.8
"250597_at"	116.3	97.6	88.5	108	102.4	90.7	84.4	84.5	56.3	28.6	128.9	154.2	160.7	113.7	81.3	22.2	113	117.5	113.4	102.8	154.6	140.8
"250598_at"	226.3	183	375.6	339.4	246.4	279.4	149.5	161.6	280.4	312	97.3	127.8	279	307.2	222.8	222.3	228.2	240.1	165	185	152.7	185.3
"250599_at"	137.6	172.3	208.8	204.2	166.5	161.7	168.6	187.1	209.2	187.1	179.2	122.8	277.3	296.5	148.3	180.2	173.4	173.6	213.9	121.4	252.2	176
"250600_at"	162	167.9	169.5	174.5	183.4	179	121.3	148.5	204.5	161.5	137.6	141.7	52.4	94.5	184.3	132.5	111.4	158.8	139.7	78.2	143.1	148.5
"250601_at"	92.2	63.9	110	127.5	77.6	73.5	104.1	104.3	108.9	101.4	205.9	149.2	190.9	148.6	92.3	83.2	65.3	78.3	111.1	70.9	106.6	67
"250602_s_at"	529.7	495.8	506	597.7	430	458.9	439.7	531.6	390.3	487.3	495.5	530	393.6	451.7	476.1	422.3	467.1	479.5	523.1	467	508.1	589.3
"250603_at"	248.2	266.7	269.6	293.8	194.4	272.7	210.9	295.8	181.3	222.5	215.5	252.8	236.3	264.1	262.6	159.3	267	240.2	274.5	248.4	338.6	255.1
"250604_at"	866.4	869.3	1112.4	1053.8	954.5	976.2	914.6	799.3	888.9	841.6	698.1	721.9	890.7	900.8	899	815.8	909.8	977.6	879.4	962.2	1001.5	970.4
"250605_at"	49.9	45	84.1	99.5	56.2	46.9	72.3	93.3	78.7	34.8	61.5	58.8	72	71.7	81.8	48.2	45.2	63.9	60.8	84	95.7	67.6
"250606_s_at"	9.8	10.7	1.9	1	1.8	7.3	27.4	3.6	2.9	7.6	1.4	6.8	12.4	22.4	0.9	0.6	0.4	0.7	1.5	1.8	1.2	20.4
"250607_at"	1395.7	1470.9	1181.5	1247.3	1207.9	1155.5	1249.5	1274.7	1156.3	1212.6	1315.6	1289	1090.3	1124.7	1097.4	1133.9	1163.7	1166.7	1230	1035.5	1122.8	1143.2
"250608_at"	4.7	3.1	4.1	5.5	5.9	3.3	57.8	5.8	3.9	16.9	4.9	5.3	12.2	6	7.1	3.8	5.3	4.2	3.4	4	15.9	4.7
"250609_at"	1332.5	1426	1449.3	1388.1	1186.7	1119.5	1459.8	1529.3	1210	1355.1	1495.5	1426	1264	1235.6	1193.2	1227.5	1292.6	1254.9	1338.8	1395.4	1269.8	1231.1
"250610_at"	48.4	53.6	16.6	62.8	30	32	39.6	74.8	7.3	29.5	23.8	62.3	79.2	32.5	8.5	57.4	86.4	20.2	31	65.6	8.7	57
"250611_at"	10.8	45.5	41.1	14.9	2.7	39.1	32.7	45.4	11.4	98.7	9	34.5	29.3	17.6	40	63.8	4.2	37.9	68.3	22.4	7.3	9.6
"250612_s_at"	1.7	24.2	19	25.3	9.1	8.8	5.5	11.8	6.5	6.1	43.6	7.5	12.9	13.9	6.1	17.1	24.2	18.6	26.1	7	49.9	53.4
"250613_at"	210.9	242.9	172.8	168.6	213.1	213.5	55.7	162.7	191.8	130.4	132.6	146.3	178	209.7	169.1	187.5	188.2	162	157.7	186.1	130.6	112.7
"250614_at"	7.9	23.2	29.4	27.5	6.1	3.7	7.3	42.9	9.5	68.9	22.2	40.1	55.3	19.6	22	14	31.2	4.5	5.2	27.7	10.9	11
"250615_at"	392.1	384.1	437.3	395.6	351.1	369.4	359.4	319.2	379.8	335.2	339.1	384.7	441.7	323.6	340.3	325.8	442.3	445.3	249.5	306.5	354	299.3
"250616_at"	87.1	147.1	74.4	146.2	107.7	139.3	107.1	27	106.4	186.9	66.2	64.1	40.9	177.1	173.6	105.2	117.2	109.3	126.4	91.9	122.3	101.8
"250617_at"	406.4	361.2	354.9	376	350.2	380.9	292.2	339.1	356.8	435.7	350.5	370.6	361.9	379	363.1	379.5	326	315.1	394.7	428.7	385.9	432.4
"250618_at"	927.7	837.5	974.8	955.9	641.8	585.6	679.5	781.1	821.7	784	1058.3	982.3	752.9	765.3	729.3	762.1	695.8	869.3	847.9	820	917.7	787.3
"250619_at"	4.4	6.3	20.4	28.9	5.4	2.7	5.2	17.1	23	4.7	3.5	4.8	14.1	23.2	6.7	26.2	30.3	6.3	43.6	4.5	7.6	32.8
"250620_at"	38.7	39.2	107.1	73.1	75.2	61.8	87.3	94.7	45.9	99.8	56.6	61.3	72.8	71.6	57.7	19	60.8	57.2	54.2	63.7	78.6	4.1
"250621_at"	584.2	548.5	790.4	793.9	597	698.3	658.7	611.9	735.9	619.2	581.1	609	975.2	744.2	667.9	617.6	713.9	660.4	661	732.9	744.3	752.6
"250622_at"	16	6.7	27.3	23.7	21.2	34	98.8	19.4	83.4	44.5	35.9	28.7	61.6	53	43.2	20.3	22.3	19.3	19	7.7	4.8	29
"250623_at"	382.4	370	386.5	394.7	246.5	350.7	280.6	257.2	321.1	450.6	288	314.3	429.1	421.2	350.2	420.9	305.1	350.8	348.6	359	321.1	338.6
"250624_at"	6.5	24.8	6.6	70.9	25	34.7	10.2	19	2.9	38.6	37.8	40.8	14.8	13.4	25	4.1	4.6	26.9	41.1	63.4	39.5	2.5
"250625_at"	717.7	752.5	665.8	686.1	567.9	614.6	763.5	697.2	646.3	644.7	639.2	630.3	630.9	683.6	666.6	629	699.9	652.7	697.5	768.3	685.4	745.1
"250626_at"	1901.5	1597.2	1669.2	1555.3	1630	1646.4	1533.6	2043.5	1351.2	1920.2	1921.6	1915.6	1181.8	1269.6	1805.9	1599.6	1933.7	1638	1827.8	1683.2	2048.5	1955.5
"250627_at"	374.1	357.4	333.3	338.9	355.6	324.3	366.1	307.6	351.7	324.3	422.5	328.5	334.8	270.1	295.9	277.7	343.6	323.4	315.8	302.1	341.7	382.5
"250628_at"	19.1	33.7	54.1	48.2	15.4	43.2	66.3	52.3	77.3	8.9	41.3	61.5	82	66.3	61	4.4	2.3	7.1	5.5	15.9	45.1	33.2
"250629_at"	87	62.2	11.6	58.7	13.9	24.4	29.8	48.3	43.6	70.6	65.2	43.8	8.1	8.2	32.2	64.2	11.2	35.6	13.1	54.3	28.1	68.1
"250630_at"	69.1	89.2	113.8	88.4	52	73.3	25.3	55.1	98.6	59.2	70.4	59.6	35	51.9	64.7	59.5	63.3	66.1	86.9	42.5	125.4	82
"250631_at"	5.6	25.2	8.3	8.3	22.6	5.8	10.7	79.4	53.8	6.9	50.7	9.7	20.4	5.8	20.3	4.9	6.4	28.9	8.7	7	4.2	8.5
"250632_at"	55.2	35	104.6	91.5	91	72.3	88.6	56.8	109.7	156.9	33.9	38.5	167.9	102.2	83.9	66.7	74.9	100.1	106.6	12.7	65.8	74.2
"250633_at"	1456	1459.9	1589.4	1540.9	1485.9	1490.3	1565	1585.6	1494.6	1574.7	1421.7	1413.2	1253.4	1253.9	1428.9	1436.7	1256.4	1293.3	825.1	818.4	865	879.5
"250634_at"	8.1	3.6	7.4	44.8	6.5	19.4	16.4	4.5	37.1	11.4	5.2	5.7	16	15.3	9.5	9	12	18	6.1	6.5	8.3	17.3
"250635_at"	43.3	15.2	33	14.3	9.8	48.1	92	51.5	43.1	8.2	31.1	7.1	17.5	20.1	70.5	20.5	30.7	35.4	49.7	47.8	34.6	43.7
"250636_at"	23.9	8.9	7.6	18.5	34.9	8	77.7	13.1	70	12.1	29.6	21	48.9	26.2	22.4	7	28	27.1	29.3	27.2	6.1	23.8
"250637_at"	29.4	15.1	71.4	52.7	37.2	27.5	89.6	40.1	69.7	20.4	48.3	86.4	32.7	63.4	23.7	11	32.4	34.2	52.8	23.7	49.4	27.9
"250638_at"	35.2	62.6	53.8	98.1	57.8	35.5	104.9	64.8	46.3	68	60	79.1	138.1	145.5	17.6	37.8	61.5	61.5	87.9	56.7	35.6	74.2
"250639_at"	40.3	38.7	41.8	24.5	33.9	63.7	112.6	88.9	22.5	17.3	29.9	9	26.1	59	58.9	10.4	59.7	45.2	46.9	28.2	74.3	41.2
"250640_at"	48.9	18	84.4	8.9	37.5	39.9	27.3	13.7	65.9	86.1	39.6	56.2	17.8	24.9	68.4	64.6	35.2	40.9	29.9	55.1	49.8	58.7
"250641_at"	0.9	2	2.6	2	1.5	2	8.2	1.6	1.7	2.5	1.3	3.7	10.2	6.6	2.2	4.5	2.1	2	3.7	1.5	3	6.7
"250642_at"	69.9	18.7	69.5	21.6	45.9	57.2	39.3	88.6	27.7	14.3	23.7	68.1	24	32.6	31.8	68.8	68.5	7.1	24.1	52.8	57.1	65.5
"250643_at"	225.6	270.6	295.8	282.7	252.6	268.6	242.2	339.3	293.7	294.6	313.2	318.9	300.4	307.5	245.9	314.4	274.8	237.9	262.4	289	287.3	280.6
"250644_at"	564.3	513.9	503.7	420.2	383.8	415.2	448.1	518.1	405.7	350.4	582.4	552.6	406.6	343.1	437.1	419.8	456.8	524.2	448.4	462.3	453.7	405.1
"250645_at"	1083.1	1161.6	1218.4	1187.9	1090.7	1168.1	1109.9	1212.6	1500.4	1463.4	1143.7	1154.9	1322.1	1329.1	1341.7	1321.9	1085.1	1164.7	1572.8	1491.2	1406.1	1502.8
"250646_at"	298.9	291.8	234.4	279.6	220.6	253.3	331.8	283.6	272	266.9	239	214.9	280.1	287.4	264.9	247	241.3	215.3	277.1	309.4	261.2	233.1
"250647_at"	187.6	239.5	208.4	174.7	198.7	172.9	189.3	212.9	143.5	178.8	208.5	181.3	181.2	184.1	158.8	168.1	181.8	181.3	174.5	169.1	160.9	148.8
"250648_at"	27.2	3.5	11.2	33.4	7.2	14.5	5.8	24.3	43.7	18.4	7.6	6.2	78.9	8.9	7.7	19.3	4.3	33.4	15	25.1	8.1	23.1
"250649_at"	348.1	340.8	298.5	375	474.1	428.8	338.7	300.9	319.3	273.5	216.3	252.7	393.3	394.9	335.5	347.3	371	345.4	348.4	315.3	336.1	359.8
"250650_at"	163.8	135.1	170.1	117.1	110.3	128.4	178.5	111.1	100.5	78.2	121.7	177.8	146.5	153.1	116.3	116.9	131.8	93.7	128.8	94.3	173.7	138
"250651_at"	5.2	7.4	24.3	3.8	20.7	23.7	44	5.7	22.9	15.5	1.4	2.5	15.5	13.2	4.6	17.7	16.7	19.1	36.2	3.8	14.9	9.5
"250652_at"	33.8	45.1	48.6	10.7	51.6	47.1	132	18.9	67.4	6.6	54.8	70.9	30.9	102.2	24.5	10.8	31.3	34.6	19.1	33.9	60.5	53.4
"250653_at"	257.6	252	223.6	350.1	238.6	243.9	590	373.4	375.5	384.3	264.2	283.2	458.5	399.1	421.1	472.9	420.4	445.4	347.2	320.1	346.5	353.6
"250654_at"	83.2	137.9	125.6	164.6	127.6	131.6	147.3	170.9	146.1	202.3	142.7	99.8	236.5	216	164.1	189.6	177	130.8	162.1	153.9	137.9	148.6
"250655_at"	292.9	310.6	229.6	309.9	263.6	230.4	268.3	243.6	238.6	245.9	354.7	276.6	235.3	226.4	240	222.3	267.5	295.5	197.2	231.4	358.2	219.1
"250656_at"	745	670.5	792	845.8	785.1	843.3	818.9	717.6	860.6	774.3	615.9	714	686.9	743.7	836.1	764.8	765.6	867.8	878.2	887.3	1015.6	1005.7
"250657_at"	166.2	204.2	271.6	196.7	186.5	162.2	191.1	185.4	220.3	328.7	171.9	240.6	331.8	312.2	277.8	297.9	302.7	272.7	319.2	266.3	242.8	211.4
"250658_at"	130.6	163.6	186	93.4	186.4	121.5	220.1	175.9	137.7	162.2	100.7	126.2	335.1	267.6	148.8	167.9	184	142.9	163.3	219.4	160.4	190.3
"250659_at"	85.1	68	17.7	112.4	51.1	94.2	117.1	106.2	129.2	70.5	47.2	64.1	91.8	123.6	69.2	66.5	77.4	105.3	13.7	57.9	95.6	105.9
"250660_at"	23.5	40.5	54.3	40.6	10.3	53.3	5.9	50.5	11	5.5	30.3	24.1	13.2	9.9	4.8	33.9	18.1	11.2	19.4	6.8	8.4	43.9
"250661_at"	1552.6	1555.6	1816.1	2032	1492.9	1309	1588.4	1240.2	1820	1526	1437.8	1357	1197.1	1360	2135.8	1703.8	1504.7	1612.7	1135	1562.5	1300.3	1412.6
"250662_at"	140.1	159.3	194.2	202.6	164.8	90.4	229.7	224.9	200.7	123.5	253.9	178.7	187.7	246.2	155.6	190.2	133.4	128.5	240	251.8	355	362
"250663_at"	588	621.3	661.9	635.9	579.2	470.4	649.3	743.7	707.1	657.9	541.2	552.1	672.4	736.4	676.4	679.1	630.5	632	610.8	596.3	610.9	516
"250664_at"	230.9	249.1	295.1	225.2	293.5	258.2	292.1	250.4	277.4	298.4	208.5	235.6	265.4	224.7	257.9	226.5	275.1	239.4	288.5	201.8	312.8	184.5
"250665_at"	730.1	730.9	1087.8	992.9	1221.1	1155	630.6	680.5	1029.2	933.5	658.7	601	1079.2	978.9	1027.8	944.2	882.2	1042.5	897.7	1012.6	740.7	823.7
"250666_at"	292.9	245.8	189.8	133.8	219.4	259.9	239	237.1	161.2	160.2	242.8	225.9	186.9	164.1	210.6	182.9	219.7	222	154.3	238.7	283.3	277.8
"250667_at"	3052.2	3048.7	3489.9	3637.1	3457.6	3404.2	3062.2	3531	3500.1	3602.2	3495.2	3505.8	3492.6	3304.5	3544	3590.4	3546.5	3412	3587.5	3322.9	3252.2	3252.6
"250668_at"	1312.7	1287.3	1157.7	1291.7	1392.8	1537.9	808	890	1370.2	1280	806.8	734.8	1443.6	1358.8	1307.6	1247.7	1205.9	1300.3	1217.3	1222	979.7	1120.2
"250669_at"	670.5	633.6	474.6	452.8	629.8	574.4	891.6	877.4	399.6	388.1	546.9	561	601.7	640.4	376.6	393	458.8	508.6	900.2	765.7	1128.6	1089.4
"250670_at"	747	755.7	563.4	657.1	678	671.9	1928.2	2039.1	1399.8	1434.3	3779.7	3872.9	1292	1373.5	1340.4	1466.5	1544	1494.3	2313.7	2149.6	2458.2	2426
"250671_at"	221	234.9	253.5	308.5	304.5	300.4	318.7	298.9	300.6	206.4	281.3	294.4	257.9	241.5	232.1	253.5	243.6	273.6	261.5	290.2	322.9	310.5
"250672_at"	316	279.2	326.3	288.6	380.3	369.7	325.5	321.1	313.7	406.2	331.2	344.5	364	321.3	343.9	365.4	386.4	409	416.9	390.8	474	439.8
"250673_at"	52.9	59.9	101.8	70.4	77.2	65.9	129.4	82.8	104.1	15.2	81.3	95.8	20.7	125.2	52.8	55	83.3	75.8	95.9	60.5	47.1	52.5
"250674_at"	195.4	132.3	184.3	165.5	152.6	111.6	103.1	207.7	258.8	205.5	99	99	206.8	156.5	202.1	183.8	200.5	144.5	224.8	191.9	158	176.8
"250675_at"	928	997.9	1100.5	1158.2	1016.6	1023	1014.9	966.3	1090.2	1213.5	960.4	1017.2	1085.9	1065.5	978.6	1045.4	976.9	949.5	1177.5	1096	1224.2	1097.8
"250676_at"	2842.7	2963.2	2327.5	2331.3	2739.1	2822.3	3387.8	3358.7	1547.5	1484.7	3886.3	4028	1507	1533.5	1545.3	1737.4	2127.2	2239.3	1727.2	1861.7	1462.1	1517.3
"250677_at"	28.9	29.1	71.3	79.8	25.7	22	41.7	48.8	60.5	54	17	35.4	101.4	60.9	77.8	30.6	34.8	36.4	53.3	82.7	72.5	53.9
"250678_at"	25.7	1.2	7.3	23.6	4.3	2.1	4.5	31.2	1.4	4.7	3.1	2.9	6.9	7.1	2.8	7.9	4	4	5.3	3	2.5	3
"250679_at"	335.5	273	347.5	376.3	301.2	280.9	408.8	379.9	278.1	299.4	384.4	400.9	252.4	277.1	308.9	329.5	303	343.3	345.1	365.6	316.3	347
"250680_at"	338.9	366.2	153.4	153.7	233	248.7	351.8	385.8	167.5	255.2	253	239.3	176.3	205.7	151.1	136.4	205.2	165.8	186.2	184.2	219.3	163
"250681_at"	127.8	129.7	179.5	193.4	147.1	167.8	121.9	126.2	164.4	244.3	87.8	143.7	365.8	250	165.8	190.2	159.6	168.3	160.6	187.5	167.4	234.8
"250682_x_at"	1305.6	1352.9	2070	2022.8	2020.1	1820.9	1006.7	1266.9	2133.6	2194.8	758	780	2301.2	2200.5	2391.8	2390.4	1422	1535.2	2606	2854.6	1034.4	1077.1
"250683_x_at"	751.1	803.6	1538	1510.7	1298.3	1497.1	1002.5	935.6	1980.4	1719.3	516.9	521.4	1719.2	1669.2	1484.6	1748.7	1247.8	1180.9	2079.5	1800.8	905.8	753.5
"250684_at"	9.9	18.2	16	11.9	7.4	3.7	40.9	24.7	31.7	32.7	33.8	12.9	25.3	36.7	6.8	7	38.3	29.9	64.4	12.1	10	31.2
"250685_at"	74.6	30.6	44.4	23.8	50.4	44.6	32.1	48.3	78.7	69.7	30.9	29.6	11.7	22.8	61.3	58.5	49.2	59.5	49.9	40.7	54.1	35.2
"250686_at"	168.6	185.1	154.4	203.5	80.4	144.8	134.2	204.9	236	199.6	216.7	242.8	182.2	198.4	232.3	152.3	157.8	170.9	120.2	218.9	165.8	175.8
"250687_at"	1149.8	1207.4	1236.8	1106.8	1066.5	1097	1174.8	1138.8	1077.6	1170.5	1143.9	1170.6	1144.6	1107	1100.8	1133.1	1213.1	1101.8	1147.2	1101.4	964.3	1094.4
"250688_at"	3.7	8.6	8.9	44.8	40.6	26.6	55.3	7.1	25.9	14	15.5	43.9	14.3	19.8	9	9.2	8.4	8.5	15.7	5.2	8.6	9.7
"250689_at"	119.4	168.1	157.1	185.2	141.5	176.2	187.2	73.2	107.1	109.6	111.6	154.9	99.4	147.1	143.6	145	104.2	143.6	94.7	113.6	183	180.9
"250690_at"	1047.4	987.4	559.2	587.2	550.1	542.1	678.2	655.3	573	612.4	419.4	504.9	468.6	476.6	539.5	539.6	500.1	445.5	460.2	518.6	403.8	361.6
"250691_at"	366.2	419.8	284.6	314.9	431.8	493.2	236.7	286.9	405.6	421.9	295	284.2	399.4	387.7	462.5	403.2	453.1	482.1	423.1	428.3	463.7	480.2
"250692_at"	562.2	537.7	475.1	527	502.7	591.6	554	569.4	528.4	542.6	519.6	626	511.3	468.8	555.2	565.2	508.7	541.1	543.2	498.5	519.8	588.2
"250693_at"	1112.1	1122.8	1180.6	1053.6	1113.9	1190.9	891.5	984.7	1021.1	1008.4	1163.2	1163.3	1141.9	960.8	1244.1	1127.6	1155.5	1194.2	969.1	1181.8	1080.2	1188.3
"250694_at"	65.9	83.9	78.7	34.4	91.1	56.7	155.7	54.8	78.7	85	79.3	65.5	122.5	79.7	69.2	74.5	74.5	90.2	72.8	109.4	74.9	98.7
"250695_at"	40.5	14.1	36.7	20.1	12.1	27.8	23.3	9.8	7.6	22.6	14.5	24.7	22.9	12.5	36.9	33.4	18.4	15	8.4	12.7	12.6	12.2
"250696_at"	160.8	142.3	134.1	145	164	127.9	103.4	142.5	158.7	158.4	121	102.1	187.2	154.9	127	116.3	153.4	131	155.2	137.4	159.1	138
"250697_at"	146.1	145.7	210.9	198.9	180.6	136.6	141.8	127.2	136	153.7	90.8	114.3	176	169.6	142	106.8	122.8	124.4	96.6	138.4	116.1	125.6
"250698_at"	214.4	249.8	205.9	257.3	196	222.7	275.1	252.3	273.4	294.1	234.3	271.8	340.7	206.6	239.6	236.8	249.1	217.9	222	185.2	255.3	233
"250699_at"	1.8	8	37.4	3.4	3.3	3.4	18.4	3.8	14.8	13	2.3	3.7	56.7	137.4	3.5	3.6	2.7	8.1	14	44.9	5	11.9
"250700_at"	277.9	250.3	258.7	261.6	250.5	223.3	305.7	258.3	285.9	266.5	253.8	222.1	241.9	275.1	290.2	240.9	306.9	263.1	289.2	286	281.5	283.7
"250701_at"	146.4	162.9	156.7	175.7	166.1	114.5	276.2	199.9	205.7	224.4	154	240.2	239	188.6	197.2	200.1	224	199.5	145.2	150.7	171.4	108.9
"250702_at"	52.3	60.9	55.7	91.9	38.6	54.5	16.9	10.8	7.2	15.1	19.1	34.6	17.9	23.7	43.2	45.6	61.6	68.9	47.3	17.9	40.9	41
"250703_at"	1854.4	1826.3	2008.8	1962.8	1929.1	1992.7	2151.8	2300.3	2069.9	2113.5	2331.2	2387	2181.1	2140.3	2094.9	2219.6	2349.4	2236.6	2242.9	2226.7	2287.7	2339.6
"250704_at"	261.5	278.3	362.8	192.4	245.9	370.5	287.4	237	205.3	227.6	238.4	260.1	269.2	185.2	191.7	163.5	289	206.2	179.6	188.6	199.3	288.4
"250705_at"	2056.4	2215.3	1682.5	1610.2	2194	2276	1759.4	1556	1688.8	1760.8	1572.3	1685.1	1835.7	1602.5	1881	1812.1	2136.9	2247.4	2080.5	1980	1948.8	1908.8
"250706_at"	285.1	262	304.1	374.3	263.8	261	316.9	262.9	311.1	229.1	365.8	336.4	292.9	256.2	191.9	258.1	291.2	303.2	220.2	306.8	302.5	367.8
"250707_at"	712	658.4	691.7	697	680.9	632.6	648.3	627.3	670.8	569.6	674.7	708.3	693.4	619	747.2	675.1	708.3	721.7	684.7	647.5	661	587.7
"250708_at"	15.9	8.5	50.2	71.2	62.5	7.6	25.5	30.8	50	68.6	35.4	28.3	77.7	84.5	33.1	31	43.1	7.4	11.2	59.7	12.4	26
"250709_at"	21.6	19.9	28.8	52.2	33.2	29.7	42.1	24.9	38.6	95.4	47.9	53.1	89.1	83.9	79.4	30.6	55.9	47.4	124.4	87.7	137	116.7
"250710_at"	115.4	113.9	142	143.3	119.9	109.7	167.8	166.2	142.3	172.7	130.2	150.1	191.3	127.4	104.7	134.5	172.4	127.7	96	128.4	177.2	151.2
"250711_at"	711.8	752.4	800.6	923.9	739.2	589	706.1	806.8	999.3	925.2	1026.6	1058.3	798.1	827.4	950.6	961.5	773.3	721.3	819.6	940	759	813.4
"250712_at"	438.9	471.9	577.2	630.5	553.9	457.1	384.1	409.3	530.2	556.4	478.2	515.7	435.5	577.4	440.6	430.9	553.1	505.8	474.3	401.8	481.2	437.9
"250713_at"	1266.3	1225.3	1211.2	1166.6	1426.9	1384.6	1097.9	1171.7	1327.3	1246.1	1021.9	987.8	1100.8	1252	1098.6	1113	1301.6	1285	1386.2	1200.9	1240.3	1471.2
"250714_at"	802.1	770.1	799.6	712.7	811.7	850.9	735.2	767.6	616.4	613.7	981.1	814	732.2	614.7	937.8	890.1	926.6	829.1	879.7	955.9	1077	1004.4
"250715_at"	359.2	229.9	257.4	359	301.7	270	328.9	314.6	254.6	195.5	307.3	307	300.9	255.6	232.5	245.7	347.9	269	243.1	237.2	254.9	353.5
"250716_at"	22.1	60.5	46	33.3	23.7	76	89.8	13.3	14.7	43.6	13	23.5	17.7	49	36.3	25.6	28.2	22.6	39	5.6	12.5	15
"250717_at"	198.5	201.2	194.7	210.6	234.5	181.4	239.3	259.5	230.9	200.6	216.9	193.1	204.8	232	283.7	186.6	202.8	186.5	206.8	211.6	160.5	192.9
"250718_at"	302.9	305.3	271.9	320.9	281.8	274	253.5	268.4	291.5	333.4	286	246.8	256.1	262.4	231.7	247.6	249.1	292.5	256.5	221.1	254.9	299.6
"250719_at"	71.4	65.1	32.4	101.9	114.2	90.1	111.4	105.1	111.7	70.1	71	98.6	29.4	44.5	140.5	57.7	63.3	48.2	55.6	68.8	40.1	102.1
"250720_at"	110.9	87.8	92.4	23.9	122.1	116	46.9	114.6	120.6	103.8	91.1	158.4	49.5	90.3	111.1	112.7	150.9	110.6	134.1	116.9	147.7	108.7
"250721_at"	543.3	521.4	551.4	682.4	555	592.6	543.8	685.4	557	578.4	493	594.7	364.1	593	510.7	528.7	600.3	572.2	599.3	572.1	640.5	688.7
"250722_at"	89.6	90.6	104.5	165.5	84.7	83.6	193	94.3	70.8	73.4	111	103.6	95.9	77	73.6	97.3	71.6	82	64.7	102.7	105.5	91.3
"250723_at"	476.3	462.8	619.4	530.3	491.6	464.6	674.8	557.7	782.4	942.9	662.7	701.2	710.4	729.1	701.4	731.7	722.5	740.4	655.4	659	591.8	703.6
"250724_at"	238.8	265.8	288	267.3	197.6	203.5	130.5	195.6	199.5	140.3	341	324.5	232.5	283.2	152	207.2	168	188	200.9	247.1	271.3	234.8
"250725_at"	20.5	78.8	19.6	18.9	53.2	36.9	112.1	24.9	83.2	23.7	8.3	19.7	20.4	14.6	29.2	14.6	56.7	51.9	37	10.5	7.5	66.9
"250726_at"	203.2	169.2	225	205.8	235.4	217.7	225.8	196.7	146.3	126.5	205.1	203.7	234.5	184.7	216.7	210.2	198.8	226.8	207	184.9	198.9	212.9
"250727_at"	191.8	203.7	190.6	182.8	161.5	164.9	155.3	183.7	173.8	253.3	212.9	198.1	183.2	301.4	235.2	185.9	207.1	182.8	152.1	208.6	167.8	160.1
"250728_at"	193.8	175.6	162.2	157.8	138.5	116.3	144.3	148.7	170.1	159.7	180.5	130.4	233.2	156.4	178.1	144.2	133.8	211.6	172.2	170.5	215.1	256.5
"250729_at"	1032.6	854.2	1175.9	1046.4	937.9	862.6	841.1	874.5	1001.9	901.7	980.4	934.8	950.1	779.4	939.8	869.5	835.9	871.3	853.6	958.5	1186.7	989.7
